plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
48393,380ZRJ,1999,71614,AUDI,628548,0.0
48394,427ZEJ,2002,46712,FORD,481066,0.0
48395,832IMJ,2013,35395,SKODA,128040,12707.81
48396,745YYB,1999,83175,VOLVO,838672,0.0
48397,783KGO,2009,57435,BMW,285516,0.0
48398,845OZU,2018,32185,VOLKSWAGEN,37651,20836.34
48399,140BMK,2012,36276,VOLKSWAGEN,122722,0.0
48400,146EOR,2001,23629,TOYOTA,612488,0.0
48401,147FVN,1999,84568,BMW,477120,5585.92
48402,998LWI,2002,42336,FORD,470491,0.0
48403,836MBI,2007,82032,MERCEDES,234985,4247.43
48404,099ABI,2013,36026,AUDI,173051,0.0
48405,572IYJ,2003,44458,PORSCHE,565804,0.0
48406,025TBG,2003,22299,FORD,298176,5511.2
48407,472RRY,2001,43743,AUDI,322912,6698.21
48408,283EXM,2007,50651,VOLKSWAGEN,482716,216.75
48409,867AES,2009,82530,BMW,288213,3946.82
48410,604QAO,2013,31375,VOLKSWAGEN,186352,9636.92
48411,562OTQ,2014,50291,VOLKSWAGEN,174301,10801.84
48412,203FRP,2003,77833,AUDI,626121,0.0
48413,022XKA,2017,36232,SKODA,36808,0.0
48414,418OCP,2008,50646,VOLKSWAGEN,233830,0.0
48415,769CQQ,2001,58716,AUDI,296955,0.0
48416,301KDA,2011,31873,SKODA,329166,0.0
48417,315BHL,2006,29013,TOYOTA,512847,0.0
48418,247MWA,2008,45180,TOYOTA,349165,0.0
48419,708ACD,2018,86248,BMW,29002,23390.97
48420,083HAJ,2008,41058,BMW,317019,0.0
48421,362GXF,2006,42470,FORD,542046,7048.98
48422,119OUC,2001,52625,VOLKSWAGEN,668298,8659.11
48423,654IYS,2000,25909,VOLKSWAGEN,708272,0.0
48424,730KIZ,2013,58138,PORSCHE,200083,13990.63
48425,117HMQ,2009,31033,TOYOTA,191328,6461.47
48426,720SVK,2015,26676,VOLKSWAGEN,124276,14878.23
48427,793SFL,2012,52855,AUDI,288915,8535.71
48428,543YTW,2007,66988,BMW,374911,721.92
48429,702JPM,2011,50742,VOLKSWAGEN,274592,0.0
48430,912DTQ,2009,49732,AUDI,363656,5717.62
48431,015ATJ,2019,77096,AUDI,3427,0.0
48432,833ACG,2014,31787,VOLKSWAGEN,87601,0.0
48433,266WPQ,2018,25250,SKODA,26986,0.0
48434,546EAE,2014,53016,AUDI,119893,0.0
48435,032PZV,2008,36535,SKODA,321486,1322.88
48436,301FXG,2012,25120,FORD,125297,0.0
48437,890IAV,2000,46593,VOLKSWAGEN,603293,0.0
48438,649CVV,2001,40811,PORSCHE,729702,0.0
48439,077UDR,2002,46896,VOLKSWAGEN,594118,0.0
48440,769FLZ,2005,40479,MERCEDES,345964,9346.53
48441,767RDD,2010,51698,AUDI,198967,0.0
48442,824CPD,2004,46717,VOLKSWAGEN,450726,0.0
48443,801OSP,2003,60047,VOLVO,410518,0.0
48444,302MBT,2011,71654,BMW,299055,0.0
48445,665WTH,2010,55338,BMW,316706,8172.06
48446,800HJB,2002,22792,FORD,299672,5597.06
48447,621NUX,2008,51127,FORD,281123,0.0
48448,351WTQ,2007,79218,VOLVO,486990,0.0
48449,597YLS,2016,28193,VOLKSWAGEN,72725,0.0
48450,047ABL,2005,81737,BMW,510661,0.0
48451,274KRW,2016,20941,TOYOTA,68092,0.0
48452,891TXW,2015,47141,VOLVO,142036,0.0
48453,555ZNR,2004,47845,BMW,308766,0.0
48454,299MCT,2000,40977,VOLKSWAGEN,488403,836.07
48455,535DLV,2019,14184,DACIA,12506,0.0
48456,523AMC,2003,54151,VOLVO,553883,8233.06
48457,209HMF,2000,74661,AUDI,457777,1048.43
48458,101LKS,2006,30084,VOLKSWAGEN,309830,185.36
48459,621FJG,2002,39819,VOLKSWAGEN,287223,8209.37
48460,760ODA,2008,45518,SKODA,192303,4289.27
48461,435TFI,2019,86398,VOLVO,4613,0.0
48462,664KAQ,2015,36185,VOLKSWAGEN,151167,0.0
48463,787GEM,2015,47602,VOLVO,88110,23139.37
48464,750POR,2003,35449,FORD,668249,0.0
48465,432UXN,2002,57137,PORSCHE,551345,6935.49
48466,376MHQ,2002,92463,MERCEDES,514525,0.0
48467,946YVZ,2005,45103,AUDI,288854,0.0
48468,471GDV,2013,61845,VOLVO,212379,9077.0
48469,912BQC,2015,75231,BMW,90923,0.0
48470,689TWM,2009,91490,PORSCHE,343144,0.0
48471,227PVI,2003,65522,AUDI,295280,8522.67
48472,595DZA,2014,30789,VOLKSWAGEN,185488,7916.83
48473,790XKJ,2002,76337,BMW,576542,0.0
48474,830LKW,2013,79677,PORSCHE,139023,14833.99
48475,412ENQ,2017,42205,TOYOTA,34881,0.0
48476,529HOR,2000,37582,SKODA,490493,820.72
48477,988IGE,2015,65568,AUDI,138648,0.0
48478,645TTG,2007,27429,FORD,331128,0.0
48479,007YJC,2005,57231,VOLKSWAGEN,328417,0.0
48480,919FMC,2002,82241,VOLVO,528918,0.0
48481,688PRC,2004,32508,VOLKSWAGEN,281662,0.0
48482,578VVW,2012,53894,VOLKSWAGEN,207485,0.0
48483,839BCG,1999,73047,VOLVO,795027,0.0
48484,806EGL,2010,44674,FORD,341748,2596.26
48485,260DBW,2002,60430,MERCEDES,637483,6092.39
48486,840IGX,2018,70029,MERCEDES,33116,0.0
48487,658SNU,2018,83003,VOLVO,34315,0.0
48488,995OJO,2002,80866,MERCEDES,560315,0.0
48489,108YNL,2014,27153,SKODA,172222,6476.18
48490,049IQV,2013,43680,BMW,193177,0.0
48491,921YVE,2007,47174,BMW,261764,0.0
48492,399HBS,2017,50708,VOLKSWAGEN,46265,26511.73
48493,741IKM,2013,54468,AUDI,185697,16392.18
48494,878RZV,2010,72169,AUDI,301263,5071.91
48495,225HZB,2012,40406,VOLKSWAGEN,266881,5684.37
48496,152VGG,2017,19724,SKODA,67305,0.0
48497,693NQR,2001,59161,AUDI,667287,9757.39
48498,953YGO,2000,78914,PORSCHE,488775,0.0
48499,040PXP,2001,69389,PORSCHE,289623,376.18
48500,509BVS,2006,30183,SKODA,309438,102.08
48501,827TRC,2018,46333,SKODA,41180,23603.23
48502,539KAP,2007,24510,FORD,192395,1721.37
48503,189NQF,2018,34316,SKODA,31279,20906.64
48504,231MAE,2007,63574,PORSCHE,327062,0.0
48505,160ICW,2018,69327,AUDI,19141,0.0
48506,120EOD,2013,16400,DACIA,209202,4618.74
48507,738NHC,2000,59166,AUDI,408167,0.0
48508,099PHE,2007,38321,SKODA,428248,0.0
48509,547ZRG,2013,50914,BMW,139093,11291.39
48510,653MJW,2004,90355,BMW,322119,0.0
48511,717NAW,2001,64591,PORSCHE,297071,0.0
48512,908EOS,2013,74049,AUDI,102238,0.0
48513,748WYQ,1999,65529,AUDI,612580,4774.45
48514,488KRI,2013,49983,AUDI,98414,0.0
48515,877DGG,2002,71744,AUDI,538957,0.0
48516,106LYX,2011,57125,AUDI,184116,0.0
48517,692LYQ,2019,18963,SKODA,2518,0.0
48518,001TOA,2002,75221,AUDI,388096,0.0
48519,740TFL,2011,33701,FORD,255688,0.0
48520,722PAX,2013,47930,BMW,234115,0.0
48521,704IPJ,2019,49597,AUDI,10590,0.0
48522,476OZW,2006,32482,TOYOTA,426535,0.0
48523,965ASX,2005,46338,VOLKSWAGEN,250396,0.0
48524,941BNA,2008,20337,SKODA,260574,1473.25
48525,104XEZ,2007,44446,FORD,257190,1120.53
48526,768ORV,2018,66364,MERCEDES,30432,34043.8
48527,791LXV,2013,39119,FORD,212253,10978.01
48528,439BUM,2010,48227,TOYOTA,230266,5701.03
48529,582TES,2016,76224,AUDI,113738,24517.79
48530,141HCM,2010,41834,TOYOTA,169996,0.0
48531,429JEE,2016,77187,MERCEDES,120450,0.0
48532,567YSQ,2000,26249,SKODA,381903,0.0
48533,333IEZ,2000,78763,BMW,671914,0.0
48534,033BNE,2003,31375,FORD,533928,0.0
48535,506SRN,2019,91297,BMW,3944,0.0
48536,488CZO,2015,71852,VOLVO,161168,0.0
48537,204SIV,2005,33695,VOLKSWAGEN,421494,0.0
48538,969BFA,2002,34298,SKODA,611293,0.0
48539,257VLH,2006,77440,AUDI,316015,0.0
48540,693UBG,2018,41085,VOLKSWAGEN,21743,0.0
48541,483TXG,2015,26765,FORD,147300,10636.27
48542,747HBO,2003,53094,AUDI,571323,11929.97
48543,314IDW,2001,58196,VOLKSWAGEN,516249,0.0
48544,513ATK,2000,26308,VOLKSWAGEN,405302,0.0
48545,104HAA,2001,50514,VOLVO,347410,8676.09
48546,195LWQ,2014,20924,FORD,142052,13891.59
48547,169QKA,2013,25942,FORD,144898,0.0
48548,323BXV,2010,62098,MERCEDES,334962,5926.41
48549,102WHH,2016,26265,FORD,94679,0.0
48550,850CWD,2001,25372,TOYOTA,307485,0.0
48551,072VRX,2007,84724,BMW,501296,771.94
48552,616HNJ,2013,39055,SKODA,116344,0.0
48553,511BBS,2012,43238,FORD,121536,0.0
48554,960IOL,2008,33470,FORD,241979,2698.01
48555,518AXQ,2019,49992,FORD,14124,0.0
48556,968VWO,2O00,43339,AUDI,563443,1005.71
48557,026YAN,2016,38325,SKODA,75149,0.0
48558,343BRJ,2001,59678,BMW,399569,0.0
48559,870FKZ,2019,44198,VOLKSWAGEN,5653,0.0
48560,590XYZ,2007,37873,SKODA,498810,0.0
48561,702MMU,2007,57829,MERCEDES,258188,3688.95
48562,395DFD,2015,25479,DACIA,165062,4937.63
48563,803IJZ,2017,50756,VOLKSWAGEN,51257,24521.88
48564,639LBF,2003,25604,SKODA,414324,5725.94
48565,158ZAY,2018,54463,VOLKSWAGEN,26331,25171.17
48566,323UYC,2006,76891,BMW,447435,12295.57
48567,799EMT,2019,60673,MERCEDES,14371,0.0
48568,588ZNM,2011,34053,FORD,335862,0.0
48569,614FFV,2003,50510,AUDI,382531,9228.06
48570,485AJG,2019,30988,SKODA,6486,0.0
48571,936ZCL,2011,43841,AUDI,334967,0.0
48572,307IFB,2016,44212,VOLVO,57747,0.0
48573,992LSC,2013,40669,VOLKSWAGEN,147338,0.0
48574,822IXX,2006,24047,VOLKSWAGEN,260438,1135.86
48575,264GNY,2010,26485,SKODA,157544,5050.1
48576,895UGI,2007,56439,AUDI,494721,563.28
48577,580LPR,2008,79046,VOLVO,234211,3275.42
48578,375MBU,2001,67423,AUDI,637589,0.0
48579,721GXV,2013,23475,SKODA,108225,0.0
48580,260CLB,2004,55656,VOLKSWAGEN,398417,0.0
48581,979WIY,2005,56564,VOLKSWAGEN,253569,0.0
48582,569QIT,2018,43756,SKODA,38622,20693.07
48583,005PIJ,2003,35373,AUDI,421217,5479.4
48584,674SRG,2012,43996,VOLKSWAGEN,163806,0.0
48585,984YXX,2018,28558,SKODA,23693,0.0
48586,689FAV,2012,40376,AUDI,128577,0.0
48587,023XFP,2002,38447,TOYOTA,595675,5837.32
48588,990VNJ,2017,42916,VOLKSWAGEN,38552,0.0
48589,064RSZ,1999,28999,SKODA,527382,3797.65
48590,338JKG,2013,27587,TOYOTA,122394,6280.65
48591,038RMI,2015,22236,FORD,82142,0.0
48592,767FFJ,2006,83485,MERCEDES,311382,0.0
48593,122PWP,2010,31944,TOYOTA,348846,0.0
48594,812NUE,2001,47325,AUDI,565359,0.0
48595,077XIW,2014,32085,VOLKSWAGEN,138524,0.0
48596,992UHA,2015,68751,BMW,123384,0.0
48597,680LLQ,2013,22995,FORD,135374,0.0
48598,300JMZ,2003,33341,SKODA,580685,4259.81
48599,418HIN,2006,31924,FORD,406529,7301.0
48600,554TYB,2009,55929,AUDI,160333,0.0
48601,034RGD,2002,22767,SKODA,533032,5023.49
48602,462NDL,2005,59709,VOLVO,367964,0.0
48603,553YGM,2000,50252,PORSCHE,590567,0.0
48604,502WNH,2003,64729,PORSCHE,429382,0.0
48605,424BVO,2000,13294,DACIA,617308,0.0
48606,261YXK,2000,72113,VOLVO,364123,0.0
48607,316HXN,2006,75215,VOLVO,471457,0.0
48608,536TTZ,2004,30033,FORD,329090,5042.5
48609,861TUO,2019,54036,VOLVO,8818,30315.2
48610,924DTL,2002,86273,PORSCHE,272329,10388.7
48611,998FOY,2002,58112,AUDI,297500,0.0
48612,158EHG,2001,25947,VOLKSWAGEN,596887,0.0
48613,751VHQ,2010,55762,BMW,343647,0.0
48614,902HMG,2011,53547,AUDI,210655,0.0
48615,466FJP,2001,50020,AUDI,393640,0.0
48616,960XXI,2009,77179,VOLVO,410636,0.0
48617,498ZTR,2014,25268,SKODA,201219,9832.16
48618,621IQI,2010,49416,PORSCHE,262752,0.0
48619,312IVQ,2017,48085,AUDI,55952,21463.44
48620,622KNG,2003,27941,FORD,345993,0.0
48621,570VAU,2019,57644,AUDI,5880,22925.27
48622,939PNU,2010,37266,VOLKSWAGEN,287100,0.0
48623,054GVZ,2005,53100,VOLKSWAGEN,407352,0.0
48624,955NDA,2006,43175,FORD,496954,0.0
48625,333MXA,2011,41165,VOLKSWAGEN,274362,6722.42
48626,736JDO,2013,22165,DACIA,130711,3934.46
48627,635JOH,2008,25236,VOLKSWAGEN,176510,3236.65
48628,403QXO,2003,33834,SKODA,623765,4163.57
48629,293WCV,2002,40627,VOLVO,498577,0.0
48630,263TGJ,2006,78605,MERCEDES,392659,0.0
48631,175JEU,2014,55375,AUDI,99644,0.0
48632,334EWH,1999,27671,SKODA,497533,2225.84
48633,339BZV,2003,82502,BMW,351878,0.0
48634,874TDO,2013,40836,SKODA,229367,6896.33
48635,293BEX,2001,29885,FORD,686672,6452.46
48636,220AJK,2001,29599,VOLKSWAGEN,642084,0.0
48637,960KWK,2002,28939,VOLKSWAGEN,505830,5703.76
48638,336KUK,2009,33478,VOLKSWAGEN,279237,0.0
48639,500ICV,2003,33840,VOLKSWAGEN,338547,0.0
48640,104SRN,2002,72412,MERCEDES,675100,10485.96
48641,897DMR,2015,39980,FORD,81403,15272.41
48642,746WPE,2003,36713,FORD,484418,0.0
48643,846ORA,2010,45658,FORD,364891,0.0
48644,232YJK,2018,32235,SKODA,33815,0.0
48645,091WSJ,1999,33866,VOLKSWAGEN,596378,5093.13
48646,969KTE,2017,23390,SKODA,36652,0.0
48647,557QNH,1999,29703,FORD,458087,0.0
48648,084ZZH,2001,38488,SKODA,632132,3168.71
48649,106ONL,2006,65023,AUDI,296130,0.0
48650,415TGH,2015,81172,MERCEDES,74007,0.0
48651,445EXS,2001,78624,MERCEDES,727380,364.24
48652,611XVS,2002,82762,BMW,685352,13155.56
48653,239HLZ,2014,23401,VOLKSWAGEN,201940,0.0
48654,960XDP,2010,30040,TOYOTA,375701,2859.5
48655,430NAX,2004,42657,SKODA,534648,0.0
48656,580DNX,2003,41072,VOLKSWAGEN,563859,0.0
48657,587LGL,2003,36368,FORD,637966,5991.66
48658,446ORW,2010,61594,MERCEDES,187898,0.0
48659,905ZBM,2006,43101,VOLKSWAGEN,400087,0.0
48660,558SEN,2005,62436,AUDI,290580,0.0
48661,138LGA,2014,37635,VOLKSWAGEN,158313,11616.53
48662,578ODW,2004,57894,VOLKSWAGEN,271802,5826.96
48663,585USX,2018,40230,MERCEDES,38986,0.0
48664,940NMZ,2005,37857,TOYOTA,515272,0.0
48665,047VEK,2014,81095,AUDI,93911,0.0
48666,279OGU,2017,22599,FORD,57992,17424.79
48667,540TMP,2012,74779,AUDI,165134,10301.43
48668,055CXZ,1999,62378,VOLVO,440673,0.0
48669,318QJC,2010,32375,FORD,155056,0.0
48670,065QTR,2001,74711,VOLVO,352466,0.0
48671,272MAG,2005,51726,VOLVO,330663,0.0
48672,825YTR,2001,61894,AUDI,385297,0.0
48673,501BGL,2016,65166,AUDI,79073,29565.31
48674,866EJO,2000,51265,MERCEDES,506094,0.0
48675,169MCK,2017,35134,VOLKSWAGEN,54995,0.0
48676,335CFQ,2009,72213,VOLVO,355070,0.0
48677,610SAX,2001,54329,VOLKSWAGEN,384146,0.0
48678,929STL,2000,86813,BMW,781173,0.0
48679,554VPR,2006,74353,MERCEDES,458147,6692.23
48680,212TJB,2006,57850,VOLVO,298673,0.0
48681,830BNZ,2016,64340,BMW,62774,0.0
48682,457EVF,2012,44793,VOLKSWAGEN,211145,9287.19
48683,079XLA,2003,42176,FORD,512513,0.0
48684,326UPW,2014,30251,FORD,151459,0.0
48685,318MZO,2017,33508,VOLKSWAGEN,65923,17929.58
48686,421JSF,2002,35949,TOYOTA,452685,0.0
48687,599WWU,2009,70005,AUDI,244991,0.0
48688,932BZH,2001,44074,VOLKSWAGEN,549427,0.0
48689,439MOU,2007,47380,BMW,228912,0.0
48690,710JAI,2000,66657,PORSCHE,662142,0.0
48691,299GYJ,2017,11718,DACIA,46615,0.0
48692,104HNW,2004,71232,VOLVO,496097,13011.73
48693,099XFP,2011,46813,FORD,212451,0.0
48694,913ZPC,2010,74705,BMW,355227,8296.05
48695,275BTH,2009,69390,PORSCHE,398594,0.0
48696,225YYJ,2003,43363,AUDI,588569,0.0
48697,652ONM,2004,28075,VOLKSWAGEN,612746,4794.82
48698,668RMH,2003,34948,SKODA,576074,4958.97
48699,543MKI,2000,39214,TOYOTA,752526,0.0
48700,617ZXV,2000,87278,MERCEDES,487413,869.86
48701,540HZE,2005,52852,VOLKSWAGEN,502125,0.0
48702,237YDU,2012,46900,VOLVO,188130,10613.3
48703,977COP,2011,48571,FORD,268892,3731.57
48704,014PIR,2012,37183,VOLKSWAGEN,115362,0.0
48705,517VPK,2001,17289,DACIA,724738,23040.69
48706,088FUC,2009,70295,AUDI,296122,0.0
48707,748HHF,2015,24749,TOYOTA,125358,11279.19
48708,366LQR,2000,41776,AUDI,419776,682.64
48709,043ZZD,2001,28464,TOYOTA,545100,4710.82
48710,079CGO,1999,53833,VOLKSWAGEN,405365,3742.44
48711,147SWP,2004,47807,VOLVO,349654,0.0
48712,940OVN,2013,35838,VOLKSWAGEN,222347,0.0
48713,473RHU,2013,54603,VOLKSWAGEN,149570,0.0
48714,388NCB,2009,31591,VOLKSWAGEN,397267,0.0
48715,777PHQ,2010,25537,FORD,230711,0.0
48716,960IIT,2015,20680,FORD,138047,0.0
48717,591ZVN,2011,42259,PORSCHE,216787,0.0
48718,234KAV,2017,24590,DACIA,40768,0.0
48719,146RMH,2004,47286,TOYOTA,506142,6891.57
48720,962FIW,2004,80061,AUDI,571834,7507.44
48721,370HRV,2001,38729,FORD,513331,0.0
48722,962JLM,2011,40480,FORD,143520,6991.25
48723,501IMG,2019,49843,VOLVO,2174,0.0
48724,280HKE,2014,50742,VOLKSWAGEN,185129,8298.55
48725,096JKW,2017,65822,BMW,44066,37016.68
48726,510DEN,2008,86827,BMW,193594,5703.07
48727,264QJP,2000,50115,VOLKSWAGEN,567964,0.0
48728,431KFT,2006,63762,VOLVO,382774,11959.45
48729,166RUP,2004,45393,TOYOTA,599604,5313.09
48730,257YZE,2007,38585,AUDI,320205,1143.99
48731,644VWR,2015,42454,SKODA,124937,0.0
48732,661HPC,2016,60007,AUDI,124911,0.0
48733,901ICV,2002,36890,SKODA,553023,0.0
48734,660JEL,2010,26153,TOYOTA,203515,0.0
48735,827EFA,2001,84043,VOLVO,501106,0.0
48736,848YGC,2008,66988,VOLVO,422233,0.0
48737,268YIC,2018,69368,BMW,18978,0.0
48738,752GRR,2000,90999,BMW,396989,1900.59
48739,366YCL,2009,52112,VOLKSWAGEN,230597,0.0
48740,102SAY,1999,27237,SKODA,771347,0.0
48741,597ZAD,2018,77817,AUDI,34792,24736.46
48742,701WRI,2016,52737,AUDI,116976,0.0
48743,969CJE,2010,21570,DACIA,282852,1459.05
48744,745VYC,2018,25327,SKODA,41062,0.0
48745,909YBP,2019,32358,FORD,10729,0.0
48746,692THI,2012,37256,VOLKSWAGEN,112541,0.0
48747,284LBR,2011,78497,AUDI,236408,0.0
48748,200IBE,2014,24334,DACIA,123932,4076.9
48749,652NTY,2011,49674,VOLKSWAGEN,308285,0.0
48750,744KHN,2018,27899,VOLKSWAGEN,25647,27240.39
48751,761BUT,2011,82444,AUDI,178143,0.0
48752,166OXK,2005,30667,VOLKSWAGEN,474006,0.0
48753,753RFU,2008,30868,TOYOTA,222016,0.0
48754,849NFL,2016,36544,FORD,57459,20669.75
48755,759KWW,2003,71408,BMW,330213,0.0
48756,904YHY,2011,33132,TOYOTA,327146,3866.5
48757,004OYM,2005,50295,VOLVO,280446,0.0
48758,059ABE,2007,26507,SKODA,384299,288.76
48759,093FJZ,2014,11174,DACIA,117427,0.0
48760,365RXG,2007,29324,SKODA,496168,0.0
48761,446NRR,1999,47157,FORD,493098,3164.09
48762,020JMW,2013,33314,VOLKSWAGEN,241923,0.0
48763,878ALJ,2015,44400,SKODA,90832,0.0
48764,454MPU,2006,68073,BMW,360920,0.0
48765,539YQS,2008,49396,FORD,212901,0.0
48766,320ANF,2002,55926,AUDI,592033,0.0
48767,568WDB,2004,88783,PORSCHE,445232,0.0
48768,594SZN,2013,49671,VOLVO,168852,19881.86
48769,379FUV,2015,56351,VOLKSWAGEN,126673,0.0
48770,372UDF,2011,40781,VOLKSWAGEN,262094,0.0
48771,504LSN,2016,25410,FORD,71689,12996.96
48772,970ORB,1999,42376,FORD,498821,3358.5
48773,283WGR,2007,52577,AUDI,421374,0.0
48774,836DFS,2008,54363,BMW,336326,3135.05
48775,116UEJ,2012,93665,MERCEDES,256248,10689.88
48776,582AMR,2012,60057,VOLVO,173903,0.0
48777,888IIY,2008,38545,VOLVO,286304,4693.55
48778,803QHA,2011,76502,AUDI,230211,0.0
48779,014TRS,2004,47659,VOLKSWAGEN,620993,4682.37
48780,428UGD,2009,42611,VOLKSWAGEN,241261,4106.65
48781,937ONZ,2002,24572,DACIA,585710,2711.66
48782,561UPE,2005,55731,VOLVO,465471,0.0
48783,735BNB,2010,13092,VAZ,167581,0.0
48784,141JNY,2003,83527,BMW,375410,5930.52
48785,217ZMP,2012,28256,TOYOTA,272583,8081.51
48786,816QJO,2012,20934,FORD,139272,8652.25
48787,412YTU,1999,56632,PORSCHE,659774,7204.22
48788,753QZE,2010,23932,FORD,187220,0.0
48789,266UPN,2006,30839,VOLKSWAGEN,297800,0.0
48790,009EJG,2012,23653,FORD,178739,0.0
48791,645WKN,2006,25238,VOLKSWAGEN,363432,0.0
48792,298YEQ,2014,26390,VOLKSWAGEN,110237,0.0
48793,533PKN,2019,30713,SKODA,8763,0.0
48794,660EXE,2010,76767,VOLVO,159603,8457.3
48795,898LIP,2017,54288,BMW,60291,0.0
48796,124BCJ,2017,77311,VOLVO,56685,38951.56
48797,015GCC,1999,55885,VOLVO,643600,5198.46
48798,660YWS,2013,43044,AUDI,125187,20066.1
48799,216NWP,2011,52452,AUDI,182090,9678.37
48800,939YYK,2011,15833,DACIA,160722,0.0
48801,758PGJ,2008,54876,BMW,352132,2569.37
48802,044QRE,2012,19486,SKODA,118600,0.0
48803,837XCK,2006,35857,SKODA,213155,0.0
48804,016VRN,2005,25733,VOLKSWAGEN,501430,4369.3
48805,547BUP,2019,72608,AUDI,8121,24300.75
48806,972AQC,2009,37795,VOLKSWAGEN,374450,3243.31
48807,270XUJ,2010,43640,VOLKSWAGEN,348189,0.0
48808,849JZV,2010,71595,AUDI,307232,8373.58
48809,828VSE,2007,38252,VOLKSWAGEN,257169,0.0
48810,803VWD,2007,45011,VOLKSWAGEN,403703,262.49
48811,916XGK,2018,48648,MERCEDES,34014,49544.76
48812,399DOP,2017,29469,FORD,61858,0.0
48813,356QWJ,1999,72670,VOLVO,734336,8626.32
48814,047VJR,2010,49096,VOLKSWAGEN,208449,0.0
48815,074NXO,2005,82502,MERCEDES,225564,0.0
48816,754WQM,2012,26361,TOYOTA,208866,0.0
48817,555OQF,2016,23250,FORD,117151,19015.07
48818,631YFP,2000,44385,TOYOTA,561509,0.0
48819,782CDU,2007,74082,VOLVO,403063,833.85
48820,507ILZ,2016,40442,VOLKSWAGEN,64551,0.0
48821,066ZKC,2017,85819,PORSCHE,50304,0.0
48822,330PCU,2006,58640,AUDI,259338,1100.73
48823,831WHA,2012,69202,AUDI,207320,0.0
48824,901FCH,2009,42568,SKODA,350211,2723.64
48825,510IWQ,2007,56158,VOLKSWAGEN,257760,0.0
48826,470XNF,2005,38427,VOLVO,333416,0.0
48827,444YFX,2012,43995,VOLKSWAGEN,230503,0.0
48828,279NFH,2017,65054,BMW,52225,0.0
48829,853GGE,2009,43892,SKODA,274003,4052.64
48830,139CBZ,2001,37298,AUDI,524742,5492.27
48831,705EKG,2005,30322,VOLKSWAGEN,585981,0.0
48832,480ZUN,2002,39598,VOLKSWAGEN,439044,0.0
48833,556OXL,2010,25178,TOYOTA,175782,6124.28
48834,408AWH,2017,49934,MERCEDES,36122,44379.03
48835,875JBD,2001,82259,AUDI,509033,7280.23
48836,667FQO,2012,29086,FORD,249762,0.0
48837,419KPZ,2009,43402,BMW,201910,0.0
48838,051MWP,2013,23547,TOYOTA,194533,7188.33
48839,167LEB,2016,23755,FORD,100193,0.0
48840,898ILK,2014,54891,VOLVO,115486,0.0
48841,363SXB,2000,37237,TOYOTA,348003,1198.95
48842,909DVO,2012,67637,BMW,229669,0.0
48843,911FNS,2002,67718,AUDI,620080,0.0
48844,278EHO,2005,47689,BMW,256368,203.64
48845,318UGL,2012,37259,SKODA,260318,3830.23
48846,168JJE,2001,47051,FORD,633199,0.0
48847,904VZD,2015,76918,BMW,148715,14972.34
48848,567AOA,1999,52212,AUDI,822836,0.0
48849,427GAG,2003,56703,AUDI,551058,0.0
48850,784SDX,2008,42578,VOLKSWAGEN,252569,3518.53
48851,725UXD,2010,42888,TOYOTA,145397,6756.85
48852,043NKH,2004,92120,BMW,484758,11105.39
48853,337KRW,2014,52036,VOLVO,104549,0.0
48854,395RWK,2013,68212,MERCEDES,124854,0.0
48855,382PWP,2000,72451,AUDI,649956,0.0
48856,176BXH,2014,55989,BMW,189919,0.0
48857,207DVJ,2013,53488,BMW,147509,0.0
48858,902ZEU,2012,46005,VOLKSWAGEN,158002,0.0
48859,552PHA,2015,72495,MERCEDES,66160,22022.46
48860,663WBP,2001,62664,AUDI,386005,0.0
48861,589NBS,2014,34380,AUDI,130357,22409.4
48862,326FUK,2002,32253,FORD,572052,0.0
48863,978WDK,2006,62147,BMW,472683,7089.04
48864,389TOE,2015,34273,SKODA,75654,14740.63
48865,633RUZ,2018,45536,FORD,17822,0.0
48866,053YHM,2016,67716,BMW,95157,0.0
48867,480IAV,2012,21661,SKODA,118017,0.0
48868,449LRP,2017,58587,AUDI,42998,20362.78
48869,135SVJ,2012,40163,MERCEDES,117590,20954.89
48870,453ZQL,2005,58204,BMW,423355,0.0
48871,965CDO,2004,14468,DACIA,323489,3613.91
48872,791LMB,2004,25696,FORD,621408,0.0
48873,608RQV,2012,37858,AUDI,278791,0.0
48874,692RSZ,2012,43843,AUDI,159770,0.0
48875,364YMK,2002,53095,BMW,296591,0.0
48876,894GDA,2009,81304,AUDI,330093,0.0
48877,374PFP,2010,54304,BMW,288436,0.0
48878,542ZUH,2002,33773,FORD,440053,0.0
48879,585RXO,2017,43897,VOLVO,71060,26947.74
48880,755RKC,2013,59802,PORSCHE,182390,15772.36
48881,503XXB,2007,77146,PORSCHE,334595,1963.27
48882,562BMX,2001,23171,DACIA,641352,2927.21
48883,534VRI,2017,28390,VOLKSWAGEN,78104,0.0
48884,091UGV,2010,61809,AUDI,193817,0.0
48885,977HYL,1999,23558,FORD,633022,0.0
48886,899ZGL,2003,26692,VOLKSWAGEN,540475,0.0
48887,699LBE,2006,36410,FORD,314115,159.45
48888,781SCO,2014,50346,VOLKSWAGEN,175907,7371.79
48889,856OUE,2002,26721,VOLKSWAGEN,644066,0.0
48890,808MZU,2011,41200,SKODA,324903,0.0
48891,569BKH,2011,42524,TOYOTA,192663,0.0
48892,086DDA,2001,48500,VOLKSWAGEN,398721,0.0
